Dataset,Features,Instances,Minority instances,Majority instances,IR,Classes
IMAGE SEGMENTATION,14,1155,165,165,1.0,7
MFEAT ZERNIKE,47,1994,198,200,1.01,10
TEXTURE,40,1824,165,166,1.01,11
WAVEFORM,40,1666,551,564,1.02,3
PENDIGITS,16,1832,176,191,1.09,10
VEHICLE,18,846,199,218,1.1,4
MICE PROTEIN,69,1073,105,150,1.43,8
GAS DRIFT,128,1987,234,430,1.84,6
AUTOUNIV AU7,5,1100,153,305,1.99,5
JAPANESE VOWELS,12,1992,156,323,2.07,9
USPS,256,1859,142,310,2.18,10
GESTURE SEGMENTATION,32,1974,200,590,2.95,5
FIRST ORDER THEOREM,51,1529,122,638,5.23,6
AUTOUNIV AU4,35,1250,98,587,5.99,3
CARDIOTOCOGRAPHY,21,1063,88,827,9.4,3
VOLKERT,147,1943,45,427,9.49,10
ASP POTASSCO,116,1076,19,212,11.16,11
STEEL PLATES,24,1941,55,673,12.24,7
BASEBALL,15,1320,57,1196,20.98,3
WINE QUALITY,11,1599,10,681,68.1,6
