Source title;Publications;Citations;Average
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;49;2111;43.08
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);372;14946;40.18
Procedia Computer Science;13;288;22.15
International Conference on Information and Knowledge Management, Proceedings;10;180;18.00
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;23;314;13.65
ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;95;1153;12.14
Proceedings - International Symposium on Biomedical Imaging;30;346;11.53
Proceedings of the International Conference on Document Analysis and Recognition, ICDAR;17;158;9.29
Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR;13;113;8.69
2019 IEEE Automatic Speech Recognition and Understanding Workshop, ASRU 2019 - Proceedings;12;84;7.00
