Source title,Publications,Citations,Average
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,49.0,2111.0,43.08163265306123
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),372.0,14946.0,40.17741935483871
Procedia Computer Science,13.0,288.0,22.153846153846153
"International Conference on Information and Knowledge Management, Proceedings",10.0,180.0,18.0
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,23.0,314.0,13.652173913043478
"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",95.0,1153.0,12.136842105263158
Proceedings - International Symposium on Biomedical Imaging,30.0,346.0,11.533333333333333
"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",17.0,158.0,9.294117647058824
"Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR",13.0,113.0,8.692307692307692
"2019 IEEE Automatic Speech Recognition and Understanding Workshop, ASRU 2019 - Proceedings",12.0,84.0,7.0
